x coord, y coord, z coord, scalar
5.25, 7.25, 6.25, 0
5.25, 7.25, 6.75, 0
5.25, 7.75, 6.25, 0
5.25, 7.75, 6.75, 0
5.75, 7.25, 6.25, 0
5.75, 7.25, 6.75, 0
5.75, 7.75, 6.25, 0
5.75, 7.75, 6.75, 0
5.25, 7.25, 7.25, 0
5.25, 7.25, 7.75, 0
5.25, 7.75, 7.25, 0
5.25, 7.75, 7.75, 0
5.75, 7.25, 7.25, 0
5.75, 7.25, 7.75, 0
5.75, 7.75, 7.25, 0
5.75, 7.75, 7.75, 0
5.25, 7.25, 8.25, 0
5.25, 7.25, 8.75, 0
5.25, 7.75, 8.25, 0
5.25, 7.75, 8.75, 0
5.75, 7.25, 8.25, 0
5.75, 7.25, 8.75, 0
5.75, 7.75, 8.25, 0
5.75, 7.75, 8.75, 0
5.25, 7.25, 9.25, 0
5.25, 7.25, 9.75, 0
5.25, 7.75, 9.25, 0
5.25, 7.75, 9.75, 0
5.75, 7.25, 9.25, 0
5.75, 7.25, 9.75, 0
5.75, 7.75, 9.25, 0
5.75, 7.75, 9.75, 0
5.25, 7.25, 10.25, 0
5.25, 7.25, 10.75, 0
5.25, 7.75, 10.25, 0
5.25, 7.75, 10.75, 0
5.75, 7.25, 10.25, 0
5.75, 7.25, 10.75, 0
5.75, 7.75, 10.25, 0
5.75, 7.75, 10.75, 0
5.25, 7.25, 11.25, 0
5.25, 7.25, 11.75, 0
5.25, 7.75, 11.25, 0
5.25, 7.75, 11.75, 0
5.75, 7.25, 11.25, 0
5.75, 7.25, 11.75, 0
5.75, 7.75, 11.25, 0
5.75, 7.75, 11.75, 0
5.25, 7.25, 12.25, 0
5.25, 7.25, 12.75, 0
5.25, 7.75, 12.25, 0
5.25, 7.75, 12.75, 0
5.75, 7.25, 12.25, 0
5.75, 7.25, 12.75, 0
5.75, 7.75, 12.25, 0
5.75, 7.75, 12.75, 0
5.25, 7.25, 13.25, 0
5.25, 7.25, 13.75, 0
5.25, 7.75, 13.25, 0
5.25, 7.75, 13.75, 0
5.75, 7.25, 13.25, 0
5.75, 7.25, 13.75, 0
5.75, 7.75, 13.25, 0
5.75, 7.75, 13.75, 0
5.25, 8.25, 1.25, 0
5.25, 8.25, 1.75, 0
5.25, 8.75, 1.25, 0
5.25, 8.75, 1.75, 0
5.75, 8.25, 1.25, 0
5.75, 8.25, 1.75, 0
5.75, 8.75, 1.25, 0
5.75, 8.75, 1.75, 0
5.25, 8.25, 2.25, 0
5.25, 8.25, 2.75, 0
5.25, 8.75, 2.25, 0
5.25, 8.75, 2.75, 0
5.75, 8.25, 2.25, 0
5.75, 8.25, 2.75, 0
5.75, 8.75, 2.25, 0
5.75, 8.75, 2.75, 0
5.25, 8.25, 3.25, 0
5.25, 8.25, 3.75, 0
5.25, 8.75, 3.25, 0
5.25, 8.75, 3.75, 0
5.75, 8.25, 3.25, 0
5.75, 8.25, 3.75, 0
5.75, 8.75, 3.25, 0
5.75, 8.75, 3.75, 0
5.25, 8.25, 4.25, 0
5.25, 8.25, 4.75, 0
5.25, 8.75, 4.25, 0
5.25, 8.75, 4.75, 0
5.75, 8.25, 4.25, 0
5.75, 8.25, 4.75, 0
5.75, 8.75, 4.25, 0
5.75, 8.75, 4.75, 0
5.25, 8.25, 5.25, 0
5.25, 8.25, 5.75, 0
5.25, 8.75, 5.25, 0
5.25, 8.75, 5.75, 0
5.75, 8.25, 5.25, 0
5.75, 8.25, 5.75, 0
5.75, 8.75, 5.25, 0
5.75, 8.75, 5.75, 0
5.25, 8.25, 6.25, 0
5.25, 8.25, 6.75, 0
5.25, 8.75, 6.25, 0
5.25, 8.75, 6.75, 0
5.75, 8.25, 6.25, 0
5.75, 8.25, 6.75, 0
5.75, 8.75, 6.25, 0
5.75, 8.75, 6.75, 0
5.25, 8.25, 7.25, 0
5.25, 8.25, 7.75, 0
5.25, 8.75, 7.25, 0
5.25, 8.75, 7.75, 0
5.75, 8.25, 7.25, 0
5.75, 8.25, 7.75, 0
5.75, 8.75, 7.25, 0
5.75, 8.75, 7.75, 0
5.25, 8.25, 8.25, 0
5.25, 8.25, 8.75, 0
5.25, 8.75, 8.25, 0
5.25, 8.75, 8.75, 0
5.75, 8.25, 8.25, 0
5.75, 8.25, 8.75, 0
5.75, 8.75, 8.25, 0
5.75, 8.75, 8.75, 0
5.25, 8.25, 9.25, 0
5.25, 8.25, 9.75, 0
5.25, 8.75, 9.25, 0
5.25, 8.75, 9.75, 0
5.75, 8.25, 9.25, 0
5.75, 8.25, 9.75, 0
5.75, 8.75, 9.25, 0
5.75, 8.75, 9.75, 0
5.25, 8.25, 10.25, 0
5.25, 8.25, 10.75, 0
5.25, 8.75, 10.25, 0
5.25, 8.75, 10.75, 0
5.75, 8.25, 10.25, 0
5.75, 8.25, 10.75, 0
5.75, 8.75, 10.25, 0
5.75, 8.75, 10.75, 0
5.25, 8.25, 11.25, 0
5.25, 8.25, 11.75, 0
5.25, 8.75, 11.25, 0
5.25, 8.75, 11.75, 0
5.75, 8.25, 11.25, 0
5.75, 8.25, 11.75, 0
5.75, 8.75, 11.25, 0
5.75, 8.75, 11.75, 0
5.25, 8.25, 12.25, 0
5.25, 8.25, 12.75, 0
5.25, 8.75, 12.25, 0
5.25, 8.75, 12.75, 0
5.75, 8.25, 12.25, 0
5.75, 8.25, 12.75, 0
5.75, 8.75, 12.25, 0
5.75, 8.75, 12.75, 0
5.25, 8.25, 13.25, 0
5.25, 8.25, 13.75, 0
5.25, 8.75, 13.25, 0
5.25, 8.75, 13.75, 0
5.75, 8.25, 13.25, 0
5.75, 8.25, 13.75, 0
5.75, 8.75, 13.25, 0
5.75, 8.75, 13.75, 0
5.25, 9.25, 1.25, 0
5.25, 9.25, 1.75, 0
5.25, 9.75, 1.25, 0
5.25, 9.75, 1.75, 0
5.75, 9.25, 1.25, 0
5.75, 9.25, 1.75, 0
5.75, 9.75, 1.25, 0
5.75, 9.75, 1.75, 0
5.25, 9.25, 2.25, 0
5.25, 9.25, 2.75, 0
5.25, 9.75, 2.25, 0
5.25, 9.75, 2.75, 0
5.75, 9.25, 2.25, 0
5.75, 9.25, 2.75, 0
5.75, 9.75, 2.25, 0
5.75, 9.75, 2.75, 0
5.25, 9.25, 3.25, 0
5.25, 9.25, 3.75, 0
5.25, 9.75, 3.25, 0
5.25, 9.75, 3.75, 0
5.75, 9.25, 3.25, 0
5.75, 9.25, 3.75, 0
5.75, 9.75, 3.25, 0
5.75, 9.75, 3.75, 0
5.25, 9.25, 4.25, 0
5.25, 9.25, 4.75, 0
5.25, 9.75, 4.25, 0
5.25, 9.75, 4.75, 0
5.75, 9.25, 4.25, 0
5.75, 9.25, 4.75, 0
5.75, 9.75, 4.25, 0
5.75, 9.75, 4.75, 0
5.25, 9.25, 5.25, 0
5.25, 9.25, 5.75, 0
5.25, 9.75, 5.25, 0
5.25, 9.75, 5.75, 0
5.75, 9.25, 5.25, 0
5.75, 9.25, 5.75, 0
5.75, 9.75, 5.25, 0
5.75, 9.75, 5.75, 0
5.25, 9.25, 6.25, 0
5.25, 9.25, 6.75, 0
5.25, 9.75, 6.25, 0
5.25, 9.75, 6.75, 0
5.75, 9.25, 6.25, 0
5.75, 9.25, 6.75, 0
5.75, 9.75, 6.25, 0
5.75, 9.75, 6.75, 0
5.25, 9.25, 7.25, 0
5.25, 9.25, 7.75, 0
5.25, 9.75, 7.25, 0
5.25, 9.75, 7.75, 0
5.75, 9.25, 7.25, 0
5.75, 9.25, 7.75, 0
5.75, 9.75, 7.25, 0
5.75, 9.75, 7.75, 0
5.25, 9.25, 8.25, 0
5.25, 9.25, 8.75, 0
5.25, 9.75, 8.25, 0
5.25, 9.75, 8.75, 0
5.75, 9.25, 8.25, 0
5.75, 9.25, 8.75, 0
5.75, 9.75, 8.25, 0
5.75, 9.75, 8.75, 0
5.25, 9.25, 9.25, 0
5.25, 9.25, 9.75, 0
5.25, 9.75, 9.25, 0
5.25, 9.75, 9.75, 0
5.75, 9.25, 9.25, 0
5.75, 9.25, 9.75, 0
5.75, 9.75, 9.25, 0
5.75, 9.75, 9.75, 0
5.25, 9.25, 10.25, 0
5.25, 9.25, 10.75, 0
5.25, 9.75, 10.25, 0
5.25, 9.75, 10.75, 0
5.75, 9.25, 10.25, 0
5.75, 9.25, 10.75, 0
5.75, 9.75, 10.25, 0
5.75, 9.75, 10.75, 0
5.25, 9.25, 11.25, 0
5.25, 9.25, 11.75, 0
5.25, 9.75, 11.25, 0
5.25, 9.75, 11.75, 0
5.75, 9.25, 11.25, 0
5.75, 9.25, 11.75, 0
5.75, 9.75, 11.25, 0
5.75, 9.75, 11.75, 0
5.25, 9.25, 12.25, 0
5.25, 9.25, 12.75, 0
5.25, 9.75, 12.25, 0
5.25, 9.75, 12.75, 0
5.75, 9.25, 12.25, 0
5.75, 9.25, 12.75, 0
5.75, 9.75, 12.25, 0
5.75, 9.75, 12.75, 0
5.25, 9.25, 13.25, 0
5.25, 9.25, 13.75, 0
5.25, 9.75, 13.25, 0
5.25, 9.75, 13.75, 0
5.75, 9.25, 13.25, 0
5.75, 9.25, 13.75, 0
5.75, 9.75, 13.25, 0
5.75, 9.75, 13.75, 0
6.25, 1.25, 1.25, 0
6.25, 1.25, 1.75, 0
6.25, 1.75, 1.25, 0
6.25, 1.75, 1.75, 0
6.75, 1.25, 1.25, 0
6.75, 1.25, 1.75, 0
6.75, 1.75, 1.25, 0
6.75, 1.75, 1.75, 0
6.25, 1.25, 2.25, 0
6.25, 1.25, 2.75, 0
6.25, 1.75, 2.25, 0
6.25, 1.75, 2.75, 0
6.75, 1.25, 2.25, 0
6.75, 1.25, 2.75, 0
6.75, 1.75, 2.25, 0
6.75, 1.75, 2.75, 0
6.25, 1.25, 3.25, 0
6.25, 1.25, 3.75, 0
6.25, 1.75, 3.25, 0
6.25, 1.75, 3.75, 0
6.75, 1.25, 3.25, 0
6.75, 1.25, 3.75, 0
6.75, 1.75, 3.25, 0
6.75, 1.75, 3.75, 0
6.25, 1.25, 4.25, 0
6.25, 1.25, 4.75, 0
6.25, 1.75, 4.25, 0
6.25, 1.75, 4.75, 0
6.75, 1.25, 4.25, 0
6.75, 1.25, 4.75, 0
6.75, 1.75, 4.25, 0
6.75, 1.75, 4.75, 0
6.25, 1.25, 5.25, 0
6.25, 1.25, 5.75, 0
6.25, 1.75, 5.25, 0
6.25, 1.75, 5.75, 0
6.75, 1.25, 5.25, 0
6.75, 1.25, 5.75, 0
6.75, 1.75, 5.25, 0
6.75, 1.75, 5.75, 0
6.25, 1.25, 6.25, 0
6.25, 1.25, 6.75, 0
6.25, 1.75, 6.25, 0
6.25, 1.75, 6.75, 0
6.75, 1.25, 6.25, 0
6.75, 1.25, 6.75, 0
6.75, 1.75, 6.25, 0
6.75, 1.75, 6.75, 0
6.25, 1.25, 7.25, 0
6.25, 1.25, 7.75, 0
6.25, 1.75, 7.25, 0
6.25, 1.75, 7.75, 0
6.75, 1.25, 7.25, 0
6.75, 1.25, 7.75, 0
6.75, 1.75, 7.25, 0
6.75, 1.75, 7.75, 0
6.25, 1.25, 8.25, 0
6.25, 1.25, 8.75, 0
6.25, 1.75, 8.25, 0
6.25, 1.75, 8.75, 0
6.75, 1.25, 8.25, 0
6.75, 1.25, 8.75, 0
6.75, 1.75, 8.25, 0
6.75, 1.75, 8.75, 0
6.25, 1.25, 9.25, 0
6.25, 1.25, 9.75, 0
6.25, 1.75, 9.25, 0
6.25, 1.75, 9.75, 0
6.75, 1.25, 9.25, 0
6.75, 1.25, 9.75, 0
6.75, 1.75, 9.25, 0
6.75, 1.75, 9.75, 0
6.25, 1.25, 10.25, 0
6.25, 1.25, 10.75, 0
6.25, 1.75, 10.25, 0
6.25, 1.75, 10.75, 0
6.75, 1.25, 10.25, 0
6.75, 1.25, 10.75, 0
6.75, 1.75, 10.25, 0
6.75, 1.75, 10.75, 0
6.25, 1.25, 11.25, 0
6.25, 1.25, 11.75, 0
6.25, 1.75, 11.25, 0
6.25, 1.75, 11.75, 0
6.75, 1.25, 11.25, 0
6.75, 1.25, 11.75, 0
6.75, 1.75, 11.25, 0
6.75, 1.75, 11.75, 0
6.25, 1.25, 12.25, 0
6.25, 1.25, 12.75, 0
6.25, 1.75, 12.25, 0
6.25, 1.75, 12.75, 0
6.75, 1.25, 12.25, 0
6.75, 1.25, 12.75, 0
6.75, 1.75, 12.25, 0
6.75, 1.75, 12.75, 0
6.25, 1.25, 13.25, 0
6.25, 1.25, 13.75, 0
6.25, 1.75, 13.25, 0
6.25, 1.75, 13.75, 0
6.75, 1.25, 13.25, 0
6.75, 1.25, 13.75, 0
6.75, 1.75, 13.25, 0
6.75, 1.75, 13.75, 0
6.25, 2.25, 1.25, 0
6.25, 2.25, 1.75, 0
6.25, 2.75, 1.25, 0
6.25, 2.75, 1.75, 0
6.75, 2.25, 1.25, 0
6.75, 2.25, 1.75, 0
6.75, 2.75, 1.25, 0
6.75, 2.75, 1.75, 0
6.25, 2.25, 2.25, 0
6.25, 2.25, 2.75, 0
6.25, 2.75, 2.25, 0
6.25, 2.75, 2.75, 0
6.75, 2.25, 2.25, 0
6.75, 2.25, 2.75, 0
6.75, 2.75, 2.25, 0
6.75, 2.75, 2.75, 0
6.25, 2.25, 3.25, 0
6.25, 2.25, 3.75, 0
6.25, 2.75, 3.25, 0
6.25, 2.75, 3.75, 0
6.75, 2.25, 3.25, 0
6.75, 2.25, 3.75, 0
6.75, 2.75, 3.25, 0
6.75, 2.75, 3.75, 0
6.25, 2.25, 4.25, 0
6.25, 2.25, 4.75, 0
6.25, 2.75, 4.25, 0
6.25, 2.75, 4.75, 0
6.75, 2.25, 4.25, 0
6.75, 2.25, 4.75, 0
6.75, 2.75, 4.25, 0
6.75, 2.75, 4.75, 0
6.25, 2.25, 5.25, 0
6.25, 2.25, 5.75, 0
6.25, 2.75, 5.25, 0
6.25, 2.75, 5.75, 0
6.75, 2.25, 5.25, 0
6.75, 2.25, 5.75, 0
6.75, 2.75, 5.25, 0
6.75, 2.75, 5.75, 0
6.25, 2.25, 6.25, 0
6.25, 2.25, 6.75, 0
6.25, 2.75, 6.25, 0
6.25, 2.75, 6.75, 0
6.75, 2.25, 6.25, 0
6.75, 2.25, 6.75, 0
6.75, 2.75, 6.25, 0
6.75, 2.75, 6.75, 0
6.25, 2.25, 7.25, 0
6.25, 2.25, 7.75, 0
6.25, 2.75, 7.25, 0
6.25, 2.75, 7.75, 0
6.75, 2.25, 7.25, 0
6.75, 2.25, 7.75, 0
6.75, 2.75, 7.25, 0
6.75, 2.75, 7.75, 0
6.25, 2.25, 8.25, 0
6.25, 2.25, 8.75, 0
6.25, 2.75, 8.25, 0
6.25, 2.75, 8.75, 0
6.75, 2.25, 8.25, 0
6.75, 2.25, 8.75, 0
6.75, 2.75, 8.25, 0
6.75, 2.75, 8.75, 0
6.25, 2.25, 9.25, 0
6.25, 2.25, 9.75, 0
6.25, 2.75, 9.25, 0
6.25, 2.75, 9.75, 0
6.75, 2.25, 9.25, 0
6.75, 2.25, 9.75, 0
6.75, 2.75, 9.25, 0
6.75, 2.75, 9.75, 0
6.25, 2.25, 10.25, 0
6.25, 2.25, 10.75, 0
6.25, 2.75, 10.25, 0
6.25, 2.75, 10.75, 0
6.75, 2.25, 10.25, 0
6.75, 2.25, 10.75, 0
6.75, 2.75, 10.25, 0
6.75, 2.75, 10.75, 0
6.25, 2.25, 11.25, 0
6.25, 2.25, 11.75, 0
6.25, 2.75, 11.25, 0
6.25, 2.75, 11.75, 0
6.75, 2.25, 11.25, 0
6.75, 2.25, 11.75, 0
6.75, 2.75, 11.25, 0
6.75, 2.75, 11.75, 0
6.25, 2.25, 12.25, 0
6.25, 2.25, 12.75, 0
6.25, 2.75, 12.25, 0
6.25, 2.75, 12.75, 0
6.75, 2.25, 12.25, 0
6.75, 2.25, 12.75, 0
6.75, 2.75, 12.25, 0
6.75, 2.75, 12.75, 0
6.25, 2.25, 13.25, 0
6.25, 2.25, 13.75, 0
6.25, 2.75, 13.25, 0
6.25, 2.75, 13.75, 0
6.75, 2.25, 13.25, 0
6.75, 2.25, 13.75, 0
6.75, 2.75, 13.25, 0
6.75, 2.75, 13.75, 0
6.25, 3.25, 1.25, 0
6.25, 3.25, 1.75, 0
6.25, 3.75, 1.25, 0
6.25, 3.75, 1.75, 0
6.75, 3.25, 1.25, 0
6.75, 3.25, 1.75, 0
6.75, 3.75, 1.25, 0
6.75, 3.75, 1.75, 0
6.25, 3.25, 2.25, 0
6.25, 3.25, 2.75, 0
6.25, 3.75, 2.25, 0
6.25, 3.75, 2.75, 0
6.75, 3.25, 2.25, 0
6.75, 3.25, 2.75, 0
6.75, 3.75, 2.25, 0
6.75, 3.75, 2.75, 0
6.25, 3.25, 3.25, 0
6.25, 3.25, 3.75, 0
6.25, 3.75, 3.25, 0
6.25, 3.75, 3.75, 0
6.75, 3.25, 3.25, 0
6.75, 3.25, 3.75, 0
6.75, 3.75, 3.25, 0
6.75, 3.75, 3.75, 0
6.25, 3.25, 4.25, 0
6.25, 3.25, 4.75, 0
6.25, 3.75, 4.25, 0
6.25, 3.75, 4.75, 0
6.75, 3.25, 4.25, 0
6.75, 3.25, 4.75, 0
6.75, 3.75, 4.25, 0
6.75, 3.75, 4.75, 0
6.25, 3.25, 5.25, 0
6.25, 3.25, 5.75, 0
6.25, 3.75, 5.25, 0
6.25, 3.75, 5.75, 0
6.75, 3.25, 5.25, 0
6.75, 3.25, 5.75, 0
6.75, 3.75, 5.25, 0
6.75, 3.75, 5.75, 0
6.25, 3.25, 6.25, 0
6.25, 3.25, 6.75, 0
6.25, 3.75, 6.25, 0
6.25, 3.75, 6.75, 0
6.75, 3.25, 6.25, 0
6.75, 3.25, 6.75, 0
6.75, 3.75, 6.25, 0
6.75, 3.75, 6.75, 0
6.25, 3.25, 7.25, 0
6.25, 3.25, 7.75, 0
6.25, 3.75, 7.25, 0
6.25, 3.75, 7.75, 0
6.75, 3.25, 7.25, 0
6.75, 3.25, 7.75, 0
6.75, 3.75, 7.25, 0
6.75, 3.75, 7.75, 0
6.25, 3.25, 8.25, 0
6.25, 3.25, 8.75, 0
6.25, 3.75, 8.25, 0
6.25, 3.75, 8.75, 0
6.75, 3.25, 8.25, 0
6.75, 3.25, 8.75, 0
6.75, 3.75, 8.25, 0
6.75, 3.75, 8.75, 0
6.25, 3.25, 9.25, 0
6.25, 3.25, 9.75, 0
6.25, 3.75, 9.25, 0
6.25, 3.75, 9.75, 0
6.75, 3.25, 9.25, 0
6.75, 3.25, 9.75, 0
6.75, 3.75, 9.25, 0
6.75, 3.75, 9.75, 0
6.25, 3.25, 10.25, 0
6.25, 3.25, 10.75, 0
6.25, 3.75, 10.25, 0
6.25, 3.75, 10.75, 0
6.75, 3.25, 10.25, 0
6.75, 3.25, 10.75, 0
6.75, 3.75, 10.25, 0
6.75, 3.75, 10.75, 0
6.25, 3.25, 11.25, 0
6.25, 3.25, 11.75, 0
6.25, 3.75, 11.25, 0
6.25, 3.75, 11.75, 0
6.75, 3.25, 11.25, 0
6.75, 3.25, 11.75, 0
6.75, 3.75, 11.25, 0
6.75, 3.75, 11.75, 0
6.25, 3.25, 12.25, 0
6.25, 3.25, 12.75, 0
6.25, 3.75, 12.25, 0
6.25, 3.75, 12.75, 0
6.75, 3.25, 12.25, 0
6.75, 3.25, 12.75, 0
6.75, 3.75, 12.25, 0
6.75, 3.75, 12.75, 0
6.25, 3.25, 13.25, 0
6.25, 3.25, 13.75, 0
6.25, 3.75, 13.25, 0
6.25, 3.75, 13.75, 0
6.75, 3.25, 13.25, 0
6.75, 3.25, 13.75, 0
6.75, 3.75, 13.25, 0
6.75, 3.75, 13.75, 0
6.25, 4.25, 1.25, 0
6.25, 4.25, 1.75, 0
6.25, 4.75, 1.25, 0
6.25, 4.75, 1.75, 0
6.75, 4.25, 1.25, 0
6.75, 4.25, 1.75, 0
6.75, 4.75, 1.25, 0
6.75, 4.75, 1.75, 0
6.25, 4.25, 2.25, 0
6.25, 4.25, 2.75, 0
6.25, 4.75, 2.25, 0
6.25, 4.75, 2.75, 0
6.75, 4.25, 2.25, 0
6.75, 4.25, 2.75, 0
6.75, 4.75, 2.25, 0
6.75, 4.75, 2.75, 0
6.25, 4.25, 3.25, 0
6.25, 4.25, 3.75, 0
6.25, 4.75, 3.25, 0
6.25, 4.75, 3.75, 0
6.75, 4.25, 3.25, 0
6.75, 4.25, 3.75, 0
6.75, 4.75, 3.25, 0
6.75, 4.75, 3.75, 0
6.25, 4.25, 4.25, 0
6.25, 4.25, 4.75, 0
6.25, 4.75, 4.25, 0
6.25, 4.75, 4.75, 0
6.75, 4.25, 4.25, 0
6.75, 4.25, 4.75, 0
6.75, 4.75, 4.25, 0
6.75, 4.75, 4.75, 0
6.25, 4.25, 5.25, 0
6.25, 4.25, 5.75, 0
6.25, 4.75, 5.25, 0
6.25, 4.75, 5.75, 0
6.75, 4.25, 5.25, 0
6.75, 4.25, 5.75, 0
6.75, 4.75, 5.25, 0
6.75, 4.75, 5.75, 0
6.25, 4.25, 6.25, 0
6.25, 4.25, 6.75, 0
6.25, 4.75, 6.25, 0
6.25, 4.75, 6.75, 0
6.75, 4.25, 6.25, 0
6.75, 4.25, 6.75, 0
6.75, 4.75, 6.25, 0
6.75, 4.75, 6.75, 0
6.25, 4.25, 7.25, 0
6.25, 4.25, 7.75, 0
6.25, 4.75, 7.25, 0
6.25, 4.75, 7.75, 0
6.75, 4.25, 7.25, 0
6.75, 4.25, 7.75, 0
6.75, 4.75, 7.25, 0
6.75, 4.75, 7.75, 0
6.25, 4.25, 8.25, 0
6.25, 4.25, 8.75, 0
6.25, 4.75, 8.25, 0
6.25, 4.75, 8.75, 0
6.75, 4.25, 8.25, 0
6.75, 4.25, 8.75, 0
6.75, 4.75, 8.25, 0
6.75, 4.75, 8.75, 0
6.25, 4.25, 9.25, 0
6.25, 4.25, 9.75, 0
6.25, 4.75, 9.25, 0
6.25, 4.75, 9.75, 0
6.75, 4.25, 9.25, 0
6.75, 4.25, 9.75, 0
6.75, 4.75, 9.25, 0
6.75, 4.75, 9.75, 0
6.25, 4.25, 10.25, 0
6.25, 4.25, 10.75, 0
6.25, 4.75, 10.25, 0
6.25, 4.75, 10.75, 0
6.75, 4.25, 10.25, 0
6.75, 4.25, 10.75, 0
6.75, 4.75, 10.25, 0
6.75, 4.75, 10.75, 0
6.25, 4.25, 11.25, 0
6.25, 4.25, 11.75, 0
6.25, 4.75, 11.25, 0
6.25, 4.75, 11.75, 0
6.75, 4.25, 11.25, 0
6.75, 4.25, 11.75, 0
6.75, 4.75, 11.25, 0
6.75, 4.75, 11.75, 0
6.25, 4.25, 12.25, 0
6.25, 4.25, 12.75, 0
6.25, 4.75, 12.25, 0
6.25, 4.75, 12.75, 0
6.75, 4.25, 12.25, 0
6.75, 4.25, 12.75, 0
6.75, 4.75, 12.25, 0
6.75, 4.75, 12.75, 0
6.25, 4.25, 13.25, 0
6.25, 4.25, 13.75, 0
6.25, 4.75, 13.25, 0
6.25, 4.75, 13.75, 0
6.75, 4.25, 13.25, 0
6.75, 4.25, 13.75, 0
6.75, 4.75, 13.25, 0
6.75, 4.75, 13.75, 0
6.25, 5.25, 1.25, 0
6.25, 5.25, 1.75, 0
6.25, 5.75, 1.25, 0
6.25, 5.75, 1.75, 0
6.75, 5.25, 1.25, 0
6.75, 5.25, 1.75, 0
6.75, 5.75, 1.25, 0
6.75, 5.75, 1.75, 0
6.25, 5.25, 2.25, 0
6.25, 5.25, 2.75, 0
6.25, 5.75, 2.25, 0
6.25, 5.75, 2.75, 0
6.75, 5.25, 2.25, 0
6.75, 5.25, 2.75, 0
6.75, 5.75, 2.25, 0
6.75, 5.75, 2.75, 0
6.25, 5.25, 3.25, 0
6.25, 5.25, 3.75, 0
6.25, 5.75, 3.25, 0
6.25, 5.75, 3.75, 0
6.75, 5.25, 3.25, 0
6.75, 5.25, 3.75, 0
6.75, 5.75, 3.25, 0
6.75, 5.75, 3.75, 0
6.25, 5.25, 4.25, 0
6.25, 5.25, 4.75, 0
6.25, 5.75, 4.25, 0
6.25, 5.75, 4.75, 0
6.75, 5.25, 4.25, 0
6.75, 5.25, 4.75, 0
6.75, 5.75, 4.25, 0
6.75, 5.75, 4.75, 0
6.25, 5.25, 5.25, 0
6.25, 5.25, 5.75, 0
6.25, 5.75, 5.25, 0
6.25, 5.75, 5.75, 0
6.75, 5.25, 5.25, 0
6.75, 5.25, 5.75, 0
6.75, 5.75, 5.25, 0
6.75, 5.75, 5.75, 0
6.25, 5.25, 6.25, 0
6.25, 5.25, 6.75, 0
6.25, 5.75, 6.25, 0
6.25, 5.75, 6.75, 0
6.75, 5.25, 6.25, 0
6.75, 5.25, 6.75, 0
6.75, 5.75, 6.25, 0
6.75, 5.75, 6.75, 0
6.25, 5.25, 7.25, 0
6.25, 5.25, 7.75, 0
6.25, 5.75, 7.25, 0
6.25, 5.75, 7.75, 0
6.75, 5.25, 7.25, 0
6.75, 5.25, 7.75, 0
6.75, 5.75, 7.25, 0
6.75, 5.75, 7.75, 0
6.25, 5.25, 8.25, 0
6.25, 5.25, 8.75, 0
6.25, 5.75, 8.25, 0
6.25, 5.75, 8.75, 0
6.75, 5.25, 8.25, 0
6.75, 5.25, 8.75, 0
6.75, 5.75, 8.25, 0
6.75, 5.75, 8.75, 0
6.25, 5.25, 9.25, 0
6.25, 5.25, 9.75, 0
6.25, 5.75, 9.25, 0
6.25, 5.75, 9.75, 0
6.75, 5.25, 9.25, 0
6.75, 5.25, 9.75, 0
6.75, 5.75, 9.25, 0
6.75, 5.75, 9.75, 0
6.25, 5.25, 10.25, 0
6.25, 5.25, 10.75, 0
6.25, 5.75, 10.25, 0
6.25, 5.75, 10.75, 0
6.75, 5.25, 10.25, 0
6.75, 5.25, 10.75, 0
6.75, 5.75, 10.25, 0
6.75, 5.75, 10.75, 0
6.25, 5.25, 11.25, 0
6.25, 5.25, 11.75, 0
6.25, 5.75, 11.25, 0
6.25, 5.75, 11.75, 0
6.75, 5.25, 11.25, 0
6.75, 5.25, 11.75, 0
6.75, 5.75, 11.25, 0
6.75, 5.75, 11.75, 0
6.25, 5.25, 12.25, 0
6.25, 5.25, 12.75, 0
6.25, 5.75, 12.25, 0
6.25, 5.75, 12.75, 0
6.75, 5.25, 12.25, 0
6.75, 5.25, 12.75, 0
6.75, 5.75, 12.25, 0
6.75, 5.75, 12.75, 0
6.25, 5.25, 13.25, 0
6.25, 5.25, 13.75, 0
6.25, 5.75, 13.25, 0
6.25, 5.75, 13.75, 0
6.75, 5.25, 13.25, 0
6.75, 5.25, 13.75, 0
6.75, 5.75, 13.25, 0
6.75, 5.75, 13.75, 0
6.25, 6.25, 1.25, 0
6.25, 6.25, 1.75, 0
6.25, 6.75, 1.25, 0
6.25, 6.75, 1.75, 0
6.75, 6.25, 1.25, 0
6.75, 6.25, 1.75, 0
6.75, 6.75, 1.25, 0
6.75, 6.75, 1.75, 0
6.25, 6.25, 2.25, 0
6.25, 6.25, 2.75, 0
6.25, 6.75, 2.25, 0
6.25, 6.75, 2.75, 0
6.75, 6.25, 2.25, 0
6.75, 6.25, 2.75, 0
6.75, 6.75, 2.25, 0
6.75, 6.75, 2.75, 0
6.25, 6.25, 3.25, 0
6.25, 6.25, 3.75, 0
6.25, 6.75, 3.25, 0
6.25, 6.75, 3.75, 0
6.75, 6.25, 3.25, 0
6.75, 6.25, 3.75, 0
6.75, 6.75, 3.25, 0
6.75, 6.75, 3.75, 0
6.25, 6.25, 4.25, 0
6.25, 6.25, 4.75, 0
6.25, 6.75, 4.25, 0
6.25, 6.75, 4.75, 0
6.75, 6.25, 4.25, 0
6.75, 6.25, 4.75, 0
